AF	Afghanistan	Kabul
ZA	South Africa	Pretoria (administrative), Cape Town (legislative), and Bloemfontein (judical)
AL	Albania	Tirana
DE	Germany	Berlin
AD	Andorra	Andorra la Vella
AO	Angola	Luanda
AI	Anguilla	The Valley
AQ	Antarctica	Maxwell Bay (unofficial capital)
AG	Antigua and Barbuda	Saint John´s
AN	Netherlands Antilles	Willemstad
SA	Saudi Arabia	Riyadh
DZ	Algeria	Algiers
AR	Argentina	Buenos Aires
AM	Armenia	Yerevan
AW	Aruba	Oranjestad
AU	Australia	Canberra
AT	Austria	Vienna
AZ	Azerbaijan	Stepanakert
BS	Bahamas	Nassau
BD	Bangladesh	Dhaka
BB	Barbados	Bridgetown
BH	Bahrain	Manama
BE	Belgium	Brussels
BZ	Belize	Belmopan
BJ	Benin	Porto-Novo
BM	Bermuda	Hamilton
BY	Belarus	Minsk
MM	Burma	Naypyidaw
BO	Bolivia	La Paz (administrative/legislative) and Sucre (judical)
BA	Bosnia and Herzegovina	Sarajevo
BW	Botswana	Gaborone
BR	Brazil	Brasilia
BN	Brunei	Bandar Seri Begawan
BG	Bulgaria	Sofia
BF	Burkina Faso	Ouagadougou
BI	Burundi	Bujumbura
BT	Bhutan	Thimphu
CV	Cape Verde	Praia
CM	Cameroon	Yaounde
KH	Cambodia	Phnom Penh
CA	Canada	Ottawa
QA	Qatar	Doha
KZ	Kazakhstan	Astana
TD	Chad	N´Djamena
CL	Chile	Santiago (administrative/judical) and Valparaiso (legislative)
CN	China	Beijing
CY	Cyprus	Nicosia
CO	Colombia	Bogota
KM	Comoros	Moroni
CG	Congo-Brazzaville	Brazzaville
CD	Congo-Kinshasa	Kinshasa
KR	South Korea	Seoul
CI	Costa do Marfim	Yamoussoukro
CR	Costa Rica	San Jose
HR	Croatia	Zagreb
CU	Cuba	Havana
DK	Denmark	Copenhagen
DM	Dominica	Roseau
EG	Egypt	Cairo
AE	United Arab Emirates	Abu Dhabi
EC	Ecuador	Quito
ER	Eritrea	Asmara
SK	Slovakia	Bratislava
SI	Slovenia	Ljubljana
ES	Spain	Madrid
US	United States	Washington
EE	Estonia	Tallinn
ET	Ethiopia	Addis Ababa
FO	Faroe Islands	Torshavn
FJ	Fiji	Suva
PH	Philippines	Manila
FI	Finland	Helsinki
FR	France	Paris
GA	Gabon	Libreville
GM	Gambia	Banjul
GH	Ghana	Accra
GE	Georgia	Tskhinvali
GS	South Georgia and the South Sandwich Islands	Grytviken
GI	Gibraltar	Gibraltar
GD	Grenade	Saint George´s
GR	Greece	Athens
GL	Greenland	Nuuk (Godthab)
GP	Guadeloupe	Basse-Terre
GU	Guame	Hagatna
GT	Guatemala	Guatemala
GY	Guiana	Georgetown
GF	French Guiana	Cayenne
GN	Guinea	Conakry
GQ	Equatorial Guinea	Malabo
GW	Guinea Bissau	Bissau
HT	Haiti	Port-au-Prince
HN	Honduras	Tegucigalpa
HK	Hong Kong	Central
HU	Hungary	Budapest
YE	Yemen	Sanaa
NF	Norfolk Island	Kingston
KY	Cayman Islands	George Town
CK	Cook Islands	Avarua
FK	Falkland Islands	Stanley
UM	United States Minor Outlying Islands	Washington, D.C (administrative center)
SB	Solomon Islands	Honiara
VI	US Virgin Islands	Charlotte Amalie
VG	British Virgin Islands	Road Town
IN	India	New Delhi
ID	Indonesia	Jakarta
IR	Iran	Tehran
IQ	Iraq	Baghdad
IE	Ireland	Dublin
IS	Iceland	Reykjavik
IL	Israel	Jerusalem
IT	Italy	Rome
JM	Jamaica	Kingston
JP	Japan	Tokyo
DJ	Djibouti	Djibouti
JO	Jordan	Amman
KW	Kuwait	Kuwait
LA	Laos	Vientiane
LS	Lesotho	Maseru
LV	Latvia	Riga
LB	Lebanon	Beirut
LR	Liberia	Monrovia
LY	Libya	Tripoli
LI	Liechtenstein	Vaduz
LT	Lithuania	Vilnius
LU	Luxembourg	Luxembourg
MO	Macao	Macau
MK	Macedonia	Skopje
MG	Madagascar	Antananarivo
MY	Malaysia	Kuala Lumpur (legislative/judical) and Putrajaya (administrative)
MW	Malawi	Lilongwe
MV	Maldives	Male
ML	Mali	Bamako
MT	Malta	Valletta
MP	Northern Mariana Islands	Saipan
MA	Morocco	Rabat
MQ	Martinique	Fort-de-France
MU	Mauritius	Port Louis
MR	Mauritania	Nouakchott
YT	Mayotte	Mamoudzou
MX	Mexico	Mexico
FM	Micronesia	Palikir
MZ	Mozambique	Maputo
MD	Moldavia	Tiraspol
MC	Monaco	Monaco
MN	Mongolia	Ulaanbaatar
MS	Monserrate	Plymouth
NA	Namibia	Windhoek
NR	Nauru	Yaren
NP	Nepal	Kathmandu
NI	Nicaragua	Managua
NE	Niger	Niamey
NG	Nigeria	Abuja
NU	Niue	Alofi
NO	Norway	Oslo
NC	New Caledonia	Noumea
NZ	New Zealand	Wellington
OM	Oman	Muscat
NL	Netherlands	Amsterdam (administrative) and The Hague (legislative/judical)
PW	Palau	Melekeok
PA	Panama	Panama
PG	Papua New Guinea	Port Moresby
PK	Pakistan	Islamabad
PY	Paraguay	Asuncion
PE	Peru	Lima
PF	French Polynesian	Papeete
PL	Poland	Warsaw
PR	Puerto Rico	San Juan
PT	Portugal	Lisbon
KE	Kenya	Nairobi
KG	Kyrgyzstan	Bishkek
KI	Kiribati	South Tarawa
GB	United Kingdom	London
CF	Central African Republic	Bangui
CZ	Czech Republic	Prague
DO	Dominican Republic	Santo Domingo
RE	Meeting	Saint-Denis
RO	Romania	Bucharest
RW	Rwanda	Kigali
RU	Russia	Moscow
SV	savior	San Salvador
WS	Samoa	Apia
AS	American Samoa	Pago Pago
LC	Saint Lucia	Castries
KN	Saint Kitts and Nevis	Basseterre
